"id","GSM3936209","GSM3936210","GSM3936211","GSM3936212","GSM3936213","GSM3936214","GSM3936215","GSM3936216","GSM3936217","GSM3936218"
"ENSG00000187730",2,0,2,0,0,2,0,0,1,0
"ENSG00000067606",249,330,250,340,199,188,355,274,481,332
"ENSG00000182873",30,75,59,17,12,44,86,84,125,56
"ENSG00000162585",431,450,297,883,659,342,573,325,598,634
"ENSG00000157933",956,1118,948,615,546,1224,1275,1069,1690,1485
"ENSG00000116151",30,53,12,15,23,20,40,46,36,29
"ENSG00000292993",29,38,19,10,14,12,20,36,33,34
"ENSG00000157916",1702,2003,1392,1435,1186,1124,1591,1368,2134,1854
"ENSG00000157911",266,294,165,275,221,170,226,193,312,285
"ENSG00000149527",161,337,173,100,76,149,363,354,346,358
"ENSG00000157881",499,852,620,399,216,333,711,590,857,692
"ENSG00000197921",1,0,0,0,0,0,0,0,0,0
"ENSG00000273936",3784,4324,3050,3161,2927,2474,3681,3362,4616,4270
"ENSG00000275125",364,365,271,267,190,217,356,288,491,422
"ENSG00000142606",76,61,43,73,48,36,64,52,103,82
"ENSG00000280645",3,1,0,0,1,0,1,0,1,0
"ENSG00000275571",19,8,11,5,5,17,14,30,32,7
"ENSG00000169717",0,0,0,0,0,0,0,0,0,0
"ENSG00000142611",0,3,0,0,0,4,0,0,0,0
"ENSG00000283572",0,0,0,0,0,0,0,0,0,0
"ENSG00000130762",1,1,1,0,0,0,6,0,0,2
"ENSG00000162591",658,875,581,409,437,500,984,990,1431,1000
"ENSG00000207776",0,0,0,0,0,0,0,0,0,0
"ENSG00000158109",1356,1380,1106,1307,1445,1156,1186,1087,1738,1240
"ENSG00000116213",665,612,395,467,346,311,600,417,605,619
"ENSG00000078900",26,12,21,11,2,5,22,14,17,16
"ENSG00000293478",430,397,357,107,79,211,415,414,420,462
"ENSG00000162592",0,0,0,0,0,0,0,0,0,1
"ENSG00000235169",22,26,71,66,97,40,16,20,29,23
"ENSG00000130764",781,761,575,435,391,589,687,601,826,766
"ENSG00000116198",257,407,349,139,147,242,381,334,457,259
"ENSG00000169598",216,221,179,62,67,183,253,201,251,205
"ENSG00000198912",516,525,404,237,162,277,404,301,513,413
"ENSG00000236423",3,3,7,1,5,4,7,3,6,5
"ENSG00000226374",0,0,0,0,0,0,0,0,0,0
"ENSG00000235054",0,0,0,0,0,0,0,0,0,0
"ENSG00000196581",19,16,15,3,0,7,13,17,13,1
"ENSG00000284674",0,0,0,0,0,0,0,0,0,0
"ENSG00000264101",0,0,0,0,0,1,0,0,0,0
"ENSG00000131697",135,217,184,54,32,129,206,193,227,199
"ENSG00000069424",4324,5490,3743,3195,2582,3753,4187,4191,6341,4116
"ENSG00000116254",1,11,4,4,0,3,5,5,9,2
"ENSG00000116251",6522,4808,3297,5447,3847,2662,4403,2731,4320,6526
"ENSG00000158286",24,66,25,19,21,41,44,27,42,32
"ENSG00000116237",525,554,395,308,191,391,412,418,434,368
"ENSG00000225077",0,1,3,0,0,0,0,0,1,1
"ENSG00000173673",0,0,0,0,0,0,0,0,0,0
"ENSG00000158292",20,71,41,24,28,63,51,28,36,29
"ENSG00000097021",114,117,100,105,125,110,80,59,79,93
"ENSG00000069812",0,0,0,0,0,0,0,0,0,0
"ENSG00000187017",141,89,92,268,221,135,158,66,99,202
"ENSG00000265392",0,0,0,0,0,0,0,0,0,0
"ENSG00000215788",1246,1051,747,558,251,622,1651,917,1261,1878
"ENSG00000171680",88,75,31,16,36,28,122,76,119,101
"ENSG00000162408",653,483,368,282,184,481,513,472,559,515
"ENSG00000173662",1,1,0,0,3,1,2,1,4,0
"ENSG00000204859",772,866,566,638,601,555,726,737,1104,785
"ENSG00000162413",1537,2308,1625,967,949,1288,1725,1730,3187,1957
"ENSG00000116273",211,222,140,137,138,165,229,154,270,197
"ENSG00000041988",512,463,312,413,333,300,406,288,468,490
"ENSG00000007923",373,480,353,180,130,309,405,401,483,435
"ENSG00000171735",243,152,102,204,142,110,146,92,173,176
"ENSG00000049245",1120,1388,1204,602,696,801,774,911,1600,936
"ENSG00000049246",105,71,42,29,28,71,81,74,112,68
"ENSG00000049247",8,9,7,4,8,2,16,5,22,18
"ENSG00000049249",59,111,74,49,48,82,52,64,181,75
"ENSG00000116288",1497,1627,1090,1625,1569,936,1007,689,1400,1282
"ENSG00000116285",20,10,18,3,6,3,12,7,17,10
"ENSG00000298156",0,0,0,0,0,0,0,0,1,0
"ENSG00000162426",12,16,12,8,12,4,15,17,10,17
"ENSG00000142599",1667,3007,2445,1183,1354,1826,2163,3213,4007,2333
"ENSG00000074800",12227,11609,9174,12726,11930,8891,8849,8523,14119,8647
"ENSG00000274258",1,1,0,0,1,0,0,1,2,0
"ENSG00000131686",82,32,49,4,0,32,101,95,56,82
"ENSG00000197241",1,1,0,1,0,0,5,1,0,0
"ENSG00000142583",32,48,31,33,7,22,38,106,55,38
"ENSG00000180758",178,105,125,88,80,140,131,113,160,136
"ENSG00000228526",0,1,2,0,0,12,2,3,3,7
"ENSG00000284357",0,0,0,0,0,0,0,0,0,1
"ENSG00000049239",912,1146,1076,630,558,1106,1054,1069,1739,947
"ENSG00000171621",42,48,50,39,25,23,40,18,46,42
"ENSG00000284693",0,0,0,0,0,0,1,0,3,1
"ENSG00000171612",111,84,58,38,46,48,72,61,70,64
"ENSG00000188807",118,109,76,63,46,77,100,102,120,103
"ENSG00000171608",7011,10291,7300,5397,5739,7184,8102,9014,13814,7809
"ENSG00000179840",20,31,19,23,30,19,19,28,47,23
"ENSG00000231789",7,3,5,3,9,3,5,3,9,1
"ENSG00000171603",1166,1228,1212,826,724,975,1131,1168,1368,1175
"ENSG00000178585",389,389,249,286,258,287,269,209,448,329
"ENSG00000162441",509,460,361,304,194,340,360,354,526,370
"ENSG00000173614",178,222,196,104,106,180,130,173,264,178
"ENSG00000283611",0,0,2,0,2,2,1,0,4,0
"ENSG00000265521",0,0,0,0,0,0,0,0,0,0
"ENSG00000162444",210,255,157,442,418,149,159,134,348,273
"ENSG00000130939",693,998,775,421,427,613,682,855,1304,686
"ENSG00000054523",298,416,479,244,195,298,416,427,975,272
"ENSG00000142657",3690,5160,4327,4514,4553,3339,4555,4062,10217,3476
"ENSG00000251503",12,12,5,14,12,10,8,12,10,9
"ENSG00000175279",17,9,5,11,8,12,8,10,8,10
"ENSG00000241563",5,5,2,8,6,2,7,6,4,5
"ENSG00000160049",430,529,400,208,167,413,365,383,463,355
"ENSG00000142655",280,259,200,169,90,213,291,181,280,310
"ENSG00000130940",94,193,121,51,77,76,134,147,121,93
"ENSG00000175262",12,27,33,19,2,21,12,11,39,23
"ENSG00000120948",2325,2107,1620,917,628,1213,1798,1562,2226,1728
"ENSG00000009724",69,82,59,11,24,63,67,99,105,67
"ENSG00000116649",846,672,496,741,455,491,605,453,697,732
"ENSG00000171824",775,981,837,673,547,446,778,797,1061,701
"ENSG00000198793",430,781,623,249,188,335,589,722,991,484
"ENSG00000225602",4,8,8,2,0,3,7,11,15,1
"ENSG00000171819",0,0,0,0,0,0,0,0,0,0
"ENSG00000120942",492,482,415,274,191,421,503,463,568,508
"ENSG00000204624",3,7,10,2,3,6,5,7,10,14
"ENSG00000235643",0,0,0,0,0,0,0,0,0,0
"ENSG00000116661",45,60,44,93,91,41,68,23,42,58
"ENSG00000132879",813,598,423,403,482,449,666,446,578,631
"ENSG00000116663",346,505,450,211,211,290,301,292,350,313
"ENSG00000116670",463,433,246,434,527,306,255,215,387,341
"ENSG00000162490",95,27,37,22,34,25,17,21,32,12
"ENSG00000177674",2209,2544,2334,2746,3408,2048,1983,2094,3861,2304
"ENSG00000215910",135,169,186,24,22,140,169,201,355,124
"ENSG00000177553",0,1,0,0,0,0,0,0,0,0
"ENSG00000177000",846,761,646,283,195,683,635,759,1433,601
"ENSG00000011021",246,325,280,83,109,129,271,333,446,250
"ENSG00000175206",36,23,18,14,37,6,23,26,51,32
"ENSG00000120937",0,0,0,0,0,0,0,0,0,0
"ENSG00000116685",1566,1920,1372,1779,1644,1249,1382,1453,2215,1699
"ENSG00000083444",693,1041,619,789,899,617,555,1070,1135,625
"ENSG00000116688",1368,1824,1134,914,783,974,1092,2221,2172,1109
"ENSG00000116691",965,982,1132,827,1011,731,720,774,1067,919
"ENSG00000276869",1,3,2,1,1,2,0,2,2,3
"ENSG00000120949",218,338,317,221,226,294,188,183,492,216
"ENSG00000283789",0,0,0,0,0,0,0,0,0,1
"ENSG00000028137",9252,14029,11226,8752,10355,9051,8035,10674,19620,9735
"ENSG00000263676",0,1,2,0,0,0,0,1,2,0
"ENSG00000048707",669,842,670,404,275,411,640,749,1079,608
"ENSG00000239149",2,3,5,1,0,3,3,8,7,5
"ENSG00000162496",531,428,276,406,271,427,528,353,325,543
"ENSG00000276830",0,2,0,0,0,0,3,2,1,1
"ENSG00000204518",0,0,0,0,0,0,0,0,0,0
"ENSG00000188984",0,0,0,0,0,0,0,0,0,0
"ENSG00000157330",0,0,0,0,0,0,0,0,0,0
"ENSG00000116726",0,0,0,0,0,0,0,0,0,0
"ENSG00000116721",0,0,0,0,0,0,0,0,0,0
"ENSG00000281934",0,0,0,0,0,0,0,0,0,0
"ENSG00000282175",1,0,1,1,0,1,0,0,0,0
"ENSG00000282817",0,0,0,0,0,0,0,0,0,0
"ENSG00000282584",0,0,0,0,0,0,0,0,0,0
"ENSG00000282663",0,0,0,0,0,0,0,0,0,0
"ENSG00000279195",0,0,0,0,0,0,0,0,0,0
"ENSG00000282119",0,0,0,0,0,0,0,0,0,0
"ENSG00000282437",0,0,0,0,0,0,0,0,0,0
"ENSG00000282559",0,0,0,0,0,0,0,0,0,0
"ENSG00000282566",0,0,0,0,0,0,0,0,0,0
"ENSG00000282530",0,0,0,0,0,0,0,0,0,0
"ENSG00000290772",0,0,0,0,0,0,0,0,0,0
"ENSG00000282095",0,0,0,0,0,0,0,0,0,0
"ENSG00000282298",0,0,0,0,0,0,0,0,0,0
"ENSG00000282741",0,0,0,0,0,1,0,0,0,0
"ENSG00000282212",0,0,0,0,0,0,0,0,0,0
"ENSG00000282424",0,0,0,0,0,0,0,0,0,0
"ENSG00000282583",0,0,0,0,0,0,0,0,0,0
"ENSG00000282125",0,0,0,0,0,0,0,0,0,0
"ENSG00000204501",0,0,0,0,0,0,0,0,0,0
"ENSG00000204481",0,0,0,0,0,0,0,0,0,0
"ENSG00000204480",0,0,0,0,0,0,0,0,0,0
"ENSG00000204479",0,0,0,0,0,0,0,0,0,0
"ENSG00000204478",0,0,0,0,0,0,0,0,0,0
"ENSG00000162494",0,0,0,0,0,0,0,0,0,1
"ENSG00000301663",3,1,0,2,0,2,2,0,0,1
"ENSG00000259961",0,0,0,0,0,0,0,0,0,0
"ENSG00000162493",0,0,2,0,0,0,0,0,0,0
"ENSG00000116731",867,1102,985,457,396,741,891,995,1447,809
"ENSG00000189337",24,84,19,55,71,84,158,90,58,158
"ENSG00000175147",5,5,3,4,6,2,9,9,8,12
"ENSG00000171729",34,14,34,4,11,7,12,14,62,9
"ENSG00000204464",0,0,1,0,0,0,0,0,1,0
"ENSG00000142621",8,8,3,2,5,11,4,11,6,0
"ENSG00000233485",2,0,3,1,0,0,0,2,5,0
"ENSG00000142634",10077,13389,7955,7974,8678,8392,9032,8149,15346,10040
"ENSG00000162438",9,16,9,13,17,10,13,3,15,7
"ENSG00000142615",0,0,0,0,0,0,0,1,1,0
"ENSG00000215704",12,4,9,2,6,1,7,9,11,2
"ENSG00000132906",321,337,257,187,191,243,216,262,431,293
"ENSG00000116138",272,290,194,135,71,218,247,241,342,243
"ENSG00000251866",0,0,0,0,0,0,0,1,0,0
"ENSG00000116771",147,90,80,83,49,101,121,88,142,143
"ENSG00000197312",420,406,290,209,179,288,324,366,508,307
"ENSG00000215695",32,28,25,17,23,15,22,30,30,25
"ENSG00000116786",1273,2141,1632,1251,929,1225,1623,1634,2541,1762
"ENSG00000162461",19,40,31,19,23,19,19,17,53,17
"ENSG00000162460",0,0,0,0,0,0,0,0,0,0
"ENSG00000162458",1,0,0,0,0,1,1,2,1,0
"ENSG00000233954",44,42,40,60,26,29,27,16,31,38
"ENSG00000179743",106,116,58,85,88,59,96,51,122,132
"ENSG00000065526",595,1437,1059,300,229,772,984,1480,2020,877
"ENSG00000116809",655,874,603,745,697,458,779,644,964,791
"ENSG00000183888",0,0,0,0,0,0,0,0,0,0
"ENSG00000173641",0,0,0,2,0,0,0,0,0,0
"ENSG00000186510",1,1,4,0,3,0,2,0,1,2
"ENSG00000184908",0,1,0,0,0,0,2,0,0,0
"ENSG00000185519",0,0,0,0,0,0,2,0,0,1
"ENSG00000142627",33,17,14,8,7,12,25,20,19,28
"ENSG00000291381",183,186,156,157,157,104,185,118,153,224
"ENSG00000291382",32,49,33,15,10,34,40,30,35,25
"ENSG00000291375",532,647,496,322,241,380,471,489,768,525
"ENSG00000291379",1288,1897,1309,963,896,1161,1259,1115,1723,1267
"ENSG00000291401",1036,1171,804,734,752,821,819,714,1084,877
"ENSG00000291380",2961,2733,2221,1497,1123,1563,2216,2015,2452,2341
"ENSG00000291388",22,48,45,5,21,33,42,35,51,43
"ENSG00000291402",109,153,118,33,30,80,134,108,128,134
"ENSG00000291389",0,1,1,2,1,3,0,4,0,1
"ENSG00000291392",3,0,1,0,0,0,3,0,2,0
"ENSG00000292225",118,123,84,28,24,82,162,259,129,59
"ENSG00000291072",413,216,212,85,57,147,382,391,239,359
"ENSG00000291396",0,1,1,2,1,4,0,3,1,1
"ENSG00000263811",0,0,0,0,0,0,0,0,0,0
"ENSG00000291400",2,0,5,0,0,0,2,6,3,0
"ENSG00000291408",53,100,38,56,64,24,50,31,80,83
"ENSG00000291385",0,0,0,1,0,2,1,2,0,1
"ENSG00000058453",497,447,361,375,255,311,722,418,505,621
"ENSG00000117122",0,0,0,1,0,2,0,0,1,0
"ENSG00000159363",594,819,648,525,417,535,774,639,857,858
"ENSG00000117118",929,1031,649,805,667,394,629,558,845,641
"ENSG00000291387",1417,4383,3282,1610,1874,2684,3590,4063,8497,2874
"ENSG00000281226",0,0,0,0,0,0,0,0,0,0
"ENSG00000281459",0,0,0,0,0,0,0,0,0,0
"ENSG00000280549",0,0,0,0,0,0,0,0,0,0
"ENSG00000281810",0,0,0,0,0,0,0,0,0,0
"ENSG00000280908",1535,2286,1602,2545,2763,1580,1882,2510,4587,1236
"ENSG00000280949",1,28,6,2,0,11,0,1,16,3
"ENSG00000281540",1833,1705,1329,852,723,1453,1428,1245,1804,1488
"ENSG00000074964",390,741,480,307,195,348,308,381,856,400
"ENSG00000117148",0,0,0,0,0,0,0,0,0,0
"ENSG00000261781",0,0,0,0,0,0,0,0,0,0
"ENSG00000117154",0,0,1,0,0,0,0,0,0,0
"ENSG00000179023",0,0,7,0,5,0,5,2,2,2
"ENSG00000009709",0,0,0,0,0,0,0,0,0,0
"ENSG00000179002",0,0,0,0,0,0,0,0,0,0
"ENSG00000159423",106,124,97,108,63,93,87,74,133,124
"ENSG00000265606",0,0,0,0,0,0,0,0,0,0
"ENSG00000221662",0,0,0,0,0,0,0,0,0,0
"ENSG00000169991",611,675,435,296,271,490,504,408,624,502
"ENSG00000127481",1675,2298,2053,1406,1339,1308,1901,2635,3332,1590
"ENSG00000230424",14,20,10,8,11,6,11,14,22,11
"ENSG00000127463",442,365,296,208,175,280,344,313,454,362
"ENSG00000053372",399,292,219,264,198,241,250,164,289,362
"ENSG00000211454",11,4,4,3,5,3,2,6,4,8
"ENSG00000162482",20,14,6,1,3,5,8,6,17,8
"ENSG00000053371",660,523,369,565,529,393,448,301,426,550
"ENSG00000040487",216,251,160,150,173,145,160,156,324,181
"ENSG00000077549",7205,6503,4970,6314,5420,4837,5052,4977,8177,5436
"ENSG00000173436",465,380,245,395,329,229,345,200,335,343
"ENSG00000158747",119,128,103,134,96,99,104,57,113,123
"ENSG00000158748",10,20,24,19,32,24,28,32,25,72
"ENSG00000162542",255,376,331,170,154,235,346,332,413,404
"ENSG00000178828",0,0,0,0,0,0,0,0,0,0
"ENSG00000169914",233,175,156,61,18,172,187,194,233,207
"ENSG00000188784",0,0,0,0,0,0,0,0,0,0
"ENSG00000188257",0,0,0,0,0,1,0,0,0,0
"ENSG00000127472",0,0,1,0,0,0,0,0,0,0
"ENSG00000117215",6,6,7,6,0,16,4,2,12,4
"ENSG00000158786",0,0,0,0,0,0,0,0,0,0
"ENSG00000187980",10,3,3,3,0,0,4,5,1,10
"ENSG00000162543",26,41,26,34,14,22,16,27,26,24
"ENSG00000158816",2,1,0,2,0,5,1,0,4,2
"ENSG00000162545",33,38,23,16,2,23,19,11,31,20
"ENSG00000090432",521,633,494,444,418,487,479,425,662,511
"ENSG00000183114",0,0,0,0,0,0,0,0,0,0
"ENSG00000158825",1572,2675,1326,2689,2698,1112,1182,1860,3556,1493
"ENSG00000158828",907,1259,1394,1217,1605,1218,827,876,1564,903
"ENSG00000284005",1,2,1,8,1,2,6,1,7,14
"ENSG00000117242",989,986,976,1018,1372,965,700,670,1171,785
"ENSG00000244038",2576,2888,2206,1649,1449,1795,2046,1728,2716,2153
"ENSG00000117245",1,8,7,2,8,0,4,5,2,1
"ENSG00000189410",0,1,0,0,0,0,0,0,1,1
"ENSG00000127483",1315,1864,1705,513,369,1203,1695,1795,2162,1595
"ENSG00000075151",257,598,482,174,71,244,401,521,623,328
"ENSG00000221808",0,0,0,0,0,0,0,0,0,0
"ENSG00000117298",1781,2517,2172,2529,2120,1811,2355,2738,4970,2438
"ENSG00000231105",34,30,9,26,17,12,39,44,55,24
"ENSG00000142794",69,64,50,20,20,31,138,101,152,111
"ENSG00000162551",1776,4291,2384,1788,3979,1180,3100,2262,9024,3409
"ENSG00000233431",5,13,4,8,12,4,4,3,20,4
"ENSG00000076864",80,55,384,10,5,7,33,76,17,14
"ENSG00000090686",695,1002,740,354,246,469,772,822,1104,762
"ENSG00000187942",25,27,16,1,3,9,23,15,35,23
"ENSG00000142798",37,62,46,6,5,24,60,112,102,44
"ENSG00000219073",0,0,0,0,0,0,0,0,0,0
"ENSG00000142789",0,0,0,0,0,0,0,0,0,0
"ENSG00000228397",4,4,5,1,4,6,3,7,7,1
"ENSG00000218510",463,216,184,141,157,280,299,291,397,300
"ENSG00000070831",5614,6768,4427,3786,3153,4427,4163,4024,8398,4198
"ENSG00000162552",15,10,8,12,4,10,12,7,23,22
"ENSG00000266564",0,0,0,0,0,0,0,0,0,0
"ENSG00000299881",0,0,0,0,0,0,0,0,0,0
"ENSG00000184677",788,1074,890,236,216,514,985,1077,1225,963
"ENSG00000070886",0,0,0,1,0,0,0,0,0,0
"ENSG00000276835",0,0,0,0,0,0,0,0,0,0
"ENSG00000173372",37,38,264,101,83,37,51,72,54,66
"ENSG00000159189",1,10,31,6,2,3,9,17,11,9
"ENSG00000173369",26,20,156,28,15,8,24,39,17,28
"ENSG00000133216",35,65,48,37,4,46,37,55,73,26
"ENSG00000265422",0,0,0,0,0,0,0,0,0,0
"ENSG00000264014",0,3,1,0,0,0,2,1,2,1
"ENSG00000215906",0,0,0,0,0,0,0,0,0,0
"ENSG00000227868",0,0,0,0,0,5,0,2,0,1
"ENSG00000004487",845,733,561,540,304,517,709,554,804,664
"ENSG00000263793",0,1,0,0,0,0,0,0,0,0
"ENSG00000169641",173,237,195,116,88,171,181,175,267,156
"ENSG00000179546",0,0,0,0,0,0,0,0,0,0
"ENSG00000282958",1288,1530,1113,688,354,836,1196,985,1527,1082
"ENSG00000283009",99,127,108,62,40,87,90,85,156,96
"ENSG00000283106",42,24,30,11,0,16,23,26,31,31
"ENSG00000282941",189,110,84,110,75,83,225,149,158,220
"ENSG00000282854",16,13,14,9,6,7,11,24,17,12
"ENSG00000282899",265,194,217,265,403,230,160,116,236,132
"ENSG00000283060",400,206,174,243,154,182,340,164,296,427
"ENSG00000197880",110,40,62,56,55,38,117,54,113,104
"ENSG00000142676",6396,5908,4192,15382,8512,2686,5857,2176,5051,8563
"ENSG00000011007",491,578,555,347,244,387,477,449,776,408
"ENSG00000236810",87,96,84,54,44,52,66,67,117,78
"ENSG00000057757",726,664,536,582,519,494,565,341,630,626
"ENSG00000011009",1752,1529,1077,1633,1379,1060,1231,936,1653,1492
"ENSG00000117308",161,153,93,98,90,100,112,120,185,121
"ENSG00000117305",566,492,417,387,430,294,378,305,598,444
"ENSG00000179163",497,397,314,290,153,282,163,246,680,338
"ENSG00000188822",251,330,293,157,101,203,291,181,342,264
"ENSG00000264926",0,0,0,0,0,0,0,0,0,0
"ENSG00000189266",1303,1631,1171,789,364,696,1213,782,1360,1263
"ENSG00000188529",896,1093,873,365,153,529,924,720,1133,978
"ENSG00000142661",0,0,0,0,0,0,0,0,0,0
"ENSG00000142677",0,0,0,0,0,0,0,0,0,2
"ENSG00000185436",44,120,97,19,16,42,80,74,59,86
"ENSG00000230023",0,0,0,0,0,0,0,0,0,0
"ENSG00000158055",0,0,3,0,1,0,3,3,1,0
"ENSG00000001460",61,39,46,20,18,37,44,51,51,44
"ENSG00000001461",504,599,454,328,233,428,617,554,667,567
"ENSG00000286061",33,19,12,13,8,13,41,23,32,36
"ENSG00000117602",1626,969,833,673,291,902,1462,1086,1500,1360
"ENSG00000184454",0,0,0,0,0,0,1,0,0,1
"ENSG00000133226",1151,1515,1221,542,355,934,1253,1281,1812,1129
"ENSG00000169504",201,304,239,101,76,218,183,198,345,179
"ENSG00000020633",3145,4068,2505,1541,1369,2927,3245,2373,2258,2505
"ENSG00000278034",0,1,0,0,0,1,2,1,1,0
"ENSG00000264371",0,0,0,0,0,0,0,0,0,0
"ENSG00000117614",730,952,542,914,534,323,548,465,926,761
"ENSG00000117616",2643,4431,3164,1158,459,1568,2950,2987,3345,3029
"ENSG00000187010",52,133,111,51,0,48,28,127,84,3
"ENSG00000183726",1146,1688,880,1019,656,881,902,915,1403,905
"ENSG00000188672",734,942,525,575,389,523,525,510,778,557
"ENSG00000204178",321,318,254,194,175,256,333,290,412,283
"ENSG00000157978",4451,2695,2678,1422,914,2785,4355,2791,4738,4903
"ENSG00000117643",428,292,270,196,60,302,431,349,425,439
"ENSG00000162430",722,861,687,477,472,772,746,752,1143,653
"ENSG00000117640",639,523,449,343,319,359,457,384,733,434
"ENSG00000127423",114,86,78,37,60,94,76,80,126,80
"ENSG00000182749",264,271,229,233,154,228,180,150,380,174
"ENSG00000117632",799,321,355,350,304,331,363,262,371,545
"ENSG00000283938",27,16,13,10,4,11,12,20,14,13
"ENSG00000158006",448,537,406,234,184,399,434,399,523,363
"ENSG00000158008",0,0,1,1,0,0,2,2,3,1
"ENSG00000158014",0,0,0,0,0,0,0,0,0,0
"ENSG00000158022",0,0,0,0,0,0,0,0,0,0
"ENSG00000175087",123,121,83,57,28,81,115,63,128,92
"ENSG00000197245",0,1,0,0,0,0,0,0,0,0
"ENSG00000282872",0,0,0,0,0,0,0,0,0,0
"ENSG00000142684",122,91,62,272,136,49,101,42,103,97
"ENSG00000142675",44,38,34,23,15,31,40,45,58,78
